at,group,user_key,consumed,max_tokens
2026-08-21T11:39:58Z,fitting,gate1-access-b81161d6919e2cde16c1065b,0,150
2026-08-21T11:27:48Z,fitting,gate1-access-b8415c400956383831f9111a,0,150
2026-08-21T11:25:34Z,fitting,gate1-access-b86afde58cea87288dfdeffe,0,150
2026-08-21T11:15:08Z,fitting,gate1-access-b86c4a10b763ac8818ec5856,0,150
2026-08-21T11:38:10Z,fitting,gate1-access-b87a8fcf9bb77b46058b7dff,0,150
2026-08-21T11:34:44Z,fitting,gate1-access-b8929fae9d428f93b5cf3bd0,0,150
2026-08-21T11:39:34Z,fitting,gate1-access-b89921ecfdd1eb67de99320d,0,150
2026-08-21T11:36:50Z,fitting,gate1-access-b89c7adbb7439a5e9ec2414b,0,150
2026-08-21T11:38:21Z,fitting,gate1-access-b89f140deebc2f0cae06874b,0,150
2026-08-21T11:04:45Z,fitting,gate1-access-b8c2ce9f118e346a7d7f4bfa,0,150
2026-08-21T11:41:42Z,fitting,gate1-access-b8c639cfc3832fbd59afea0e,0,150
2026-08-21T11:07:25Z,fitting,gate1-access-b8e5c06147086794911c67da,0,150
2026-08-21T11:32:19Z,fitting,gate1-access-b9136a9e0057964eef436ac2,0,150
2026-08-21T11:35:21Z,fitting,gate1-access-b9174c3ba38fadac8c228b9b,0,150
2026-08-21T11:05:50Z,fitting,gate1-access-b9269aa4abce47919fa35f93,0,150
2026-08-21T11:02:41Z,fitting,gate1-access-b9296c984d1b018dec58209f,0,150
2026-08-21T11:21:34Z,fitting,gate1-access-b93cef81ff4059b8de317d5b,0,150
2026-08-21T11:03:40Z,fitting,gate1-access-b95de6ecc9647b8d53729e13,0,150
2026-08-21T11:29:15Z,fitting,gate1-access-b969f3447c7e272abc5bd203,0,150
2026-08-21T11:24:18Z,fitting,gate1-access-b9826dd5cbc530798cdda038,0,150
2026-08-21T11:03:13Z,fitting,gate1-access-b99e0bf56ac286077571b5ab,0,150
2026-08-21T11:04:45Z,fitting,gate1-access-b9a204966caa1a1d93f2b82b,0,150
2026-08-21T11:34:39Z,fitting,gate1-access-b9af26f974d54785e236cdfc,0,150
2026-08-21T11:12:19Z,fitting,gate1-access-b9b6339ddcce5935384483a9,0,150
2026-08-21T11:14:36Z,fitting,gate1-access-b9c1e4162a2d88653a4cb785,0,150
2026-08-21T11:25:06Z,fitting,gate1-access-b9cf412f51f0fc13001d8fac,0,150
2026-08-21T11:15:42Z,fitting,gate1-access-b9f15236528f59df834c6344,0,150
2026-08-21T11:07:24Z,fitting,gate1-access-b9f8419a43827620eb535a54,0,150
2026-08-21T11:42:39Z,fitting,gate1-access-ba03a9bbe2d115ade3541048,0,150
2026-08-21T11:37:34Z,fitting,gate1-access-ba08c88f000573831ff8d6e9,0,150
2026-08-21T11:02:30Z,fitting,gate1-access-ba0d6cde355a0c9dbc5e2b3f,0,150
2026-08-21T11:41:45Z,fitting,gate1-access-ba1baac35abaf630de75ec92,0,150
2026-08-21T11:28:54Z,fitting,gate1-access-ba1c258ed6c61cb08454d75a,0,150
2026-08-21T11:29:38Z,fitting,gate1-access-ba1f219ce3708a7927f6d35f,0,150
2026-08-21T11:36:56Z,fitting,gate1-access-ba31db1eda2f0748a6936a07,0,150
2026-08-21T11:02:52Z,fitting,gate1-access-ba3d6263734ac8450623776a,0,150
2026-08-21T11:14:23Z,fitting,gate1-access-ba4c9384fffe39424b94b2b7,0,150
2026-08-21T11:16:47Z,fitting,gate1-access-ba5ddcaf503b8c016f9500b7,0,150
2026-08-21T11:12:03Z,fitting,gate1-access-ba7420406a316ab00a11ee9b,0,150
2026-08-21T11:11:24Z,fitting,gate1-access-ba84e259c3a38bd1372e5dce,0,150
2026-08-21T11:30:27Z,fitting,gate1-access-ba9878b84f595471931eb0a1,0,150
2026-08-21T11:31:17Z,fitting,gate1-access-ba99f7af0bb7b8783b329856,0,150
2026-08-21T11:16:13Z,fitting,gate1-access-ba9b26cc6d51e1bd1b039add,0,150
2026-08-21T11:33:38Z,fitting,gate1-access-baa9736abae3773825004a56,0,150
2026-08-21T11:28:20Z,fitting,gate1-access-bac09eaad66ce196b145b9d0,0,150
2026-08-21T11:18:48Z,fitting,gate1-access-bac59ce9ac992fbfec714b02,0,150
2026-08-21T11:17:53Z,fitting,gate1-access-bac742b0cf2c9da13eebae67,0,150
2026-08-21T11:41:44Z,fitting,gate1-access-bacba56102aa600e716f4cc4,0,150
2026-08-21T11:34:01Z,fitting,gate1-access-baf3e7f3a0fafe1a99727dbe,0,150
2026-08-21T11:18:18Z,fitting,gate1-access-bb11f3445e455b8b0d1bd8f0,0,150
2026-08-21T11:31:46Z,fitting,gate1-access-bb1c8402baa19211463ef747,0,150
2026-08-21T11:13:12Z,fitting,gate1-access-bb1d02d51d2541b7023ae3a4,0,150
2026-08-21T11:06:29Z,fitting,gate1-access-bb337bb6010e57dace71acd5,0,150
2026-08-21T11:33:44Z,fitting,gate1-access-bb409a182224afca6d301e1b,0,150
2026-08-21T11:04:01Z,fitting,gate1-access-bb473acf7b34eef65a425d3d,0,150
2026-08-21T11:15:52Z,fitting,gate1-access-bb5a8b62583008a30686ab12,0,150
2026-08-21T11:04:24Z,fitting,gate1-access-bb69f96a0a580d179bbae198,0,150
2026-08-21T11:11:31Z,fitting,gate1-access-bb7e5674e096fa150533abc5,0,150
2026-08-21T11:04:07Z,fitting,gate1-access-bb81bc7efed5ce14e9b6175f,0,150
2026-08-21T11:22:20Z,fitting,gate1-access-bb85bfb87b5c19047af04735,0,150
2026-08-21T11:29:54Z,fitting,gate1-access-bb8dfdf6bb4fa4e9d3eb6df4,0,150
2026-08-21T11:38:39Z,fitting,gate1-access-bbc12e454df9989a642d461f,0,150
2026-08-21T11:31:58Z,fitting,gate1-access-bbc3d16ff8d175b08774fc96,0,150
2026-08-21T11:10:12Z,fitting,gate1-access-bbcb13e9256c9f339d4f8ae0,0,150
2026-08-21T11:37:47Z,fitting,gate1-access-bbcb99721c6ad80d82fc1c73,0,150
2026-08-21T11:34:17Z,fitting,gate1-access-bbd78c10f6c83ee3b816dfa7,0,150
2026-08-21T11:24:05Z,fitting,gate1-access-bbda9c0738bc8a056ccf8146,0,150
2026-08-21T11:28:43Z,fitting,gate1-access-bbeb6f5749c2d0884a53f847,0,150
2026-08-21T11:07:13Z,fitting,gate1-access-bc03b3a716966b7ce2266ae8,0,150
2026-08-21T11:08:36Z,fitting,gate1-access-bc13f1490cc58d6d51634576,0,150
2026-08-21T11:33:48Z,fitting,gate1-access-bc1dea7c138ae5e0d1930714,0,150
2026-08-21T11:12:35Z,fitting,gate1-access-bc24f757f65431f8eb05ec53,0,150
2026-08-21T11:07:29Z,fitting,gate1-access-bc30c85e0ee04930231458df,0,150
2026-08-21T11:27:37Z,fitting,gate1-access-bc30e22ef3a44fdb17cdd00d,0,150
2026-08-21T11:31:47Z,fitting,gate1-access-bc44f42a2ab8ec1f46eab0d6,0,150
2026-08-21T11:38:08Z,fitting,gate1-access-bc5d429d692198dcad388992,0,150
2026-08-21T11:07:45Z,fitting,gate1-access-bc67128d427c5d4264efaffc,0,150
2026-08-21T11:18:14Z,fitting,gate1-access-bc749555b7cd9055c9adc533,0,150
2026-08-21T11:29:27Z,fitting,gate1-access-bc9ed429183980c73b844019,0,150
2026-08-21T11:17:56Z,fitting,gate1-access-bca02150cca67320b79f974d,0,150
2026-08-21T11:38:25Z,fitting,gate1-access-bcd5359c90b2f5025381cca8,0,150
2026-08-21T11:30:44Z,fitting,gate1-access-bcd5c86aa9f97748fb0ec064,0,150
2026-08-21T11:02:18Z,fitting,gate1-access-bcdff4229562659f91f99d29,0,150
2026-08-21T11:06:23Z,fitting,gate1-access-bcf3df18b86813b3db4c2c39,0,150
2026-08-21T11:04:01Z,fitting,gate1-access-bd09ae679365023f974dfc43,0,150
2026-08-21T11:41:13Z,fitting,gate1-access-bd09daf8cc0a937032dca27a,0,150
2026-08-21T11:21:18Z,fitting,gate1-access-bd0ec7a62e24ba1c735e20d5,0,150
2026-08-21T11:04:55Z,fitting,gate1-access-bd200d12a8bb622411902a9a,0,150
2026-08-21T11:38:20Z,fitting,gate1-access-bd326ec491a487044b837826,0,150
2026-08-21T11:16:52Z,fitting,gate1-access-bd45d3f03797c71bfa51b2a1,0,150
2026-08-21T11:37:36Z,fitting,gate1-access-bd4d2a1a17e88c5ba12f3194,0,150
2026-08-21T11:16:07Z,fitting,gate1-access-bd6b98a003b5cda2c4bd8ded,0,150
2026-08-21T11:30:00Z,fitting,gate1-access-bd7d80f4513352fa0af367c6,0,150
2026-08-21T11:27:53Z,fitting,gate1-access-bd8783ccbf01436bb241bec6,0,150
2026-08-21T11:24:40Z,fitting,gate1-access-bd926367d9e9e0bacf1df8d6,0,150
2026-08-21T11:15:45Z,fitting,gate1-access-bd9b833540315a25caf133ee,0,150
2026-08-21T11:04:51Z,fitting,gate1-access-bd9ba71513002504b0d2432f,0,150
2026-08-21T11:42:18Z,fitting,gate1-access-bda9d96142520f1faeb00429,0,150
2026-08-21T11:25:55Z,fitting,gate1-access-bdae93e984b99e10cf5dbb34,0,150
2026-08-21T11:27:03Z,fitting,gate1-access-bdaea8edaa945f90cadc1d16,0,150
2026-08-21T11:26:45Z,fitting,gate1-access-bdafa2d084cc809563ad735f,0,150
2026-08-21T11:03:57Z,fitting,gate1-access-bdcbead6d0946bbd182c16ab,0,150
2026-08-21T11:07:18Z,fitting,gate1-access-bdd192291b0d63edc51c10ed,0,150
2026-08-21T11:20:45Z,fitting,gate1-access-bddd863818e5206a78facc13,0,150
2026-08-21T11:21:19Z,fitting,gate1-access-bde09719bff977a140271532,0,150
2026-08-21T11:40:42Z,fitting,gate1-access-bdecf7abd55e577fe579de03,0,150
2026-08-21T11:31:31Z,fitting,gate1-access-bdf09a633bd71b7560cea890,0,150
2026-08-21T11:30:43Z,fitting,gate1-access-bdf8188d91f5dc3984e5703a,0,150
2026-08-21T11:11:47Z,fitting,gate1-access-bdf8810559566deb2cf216eb,0,150
2026-08-21T11:41:23Z,fitting,gate1-access-be27ffbd994331012d1643be,0,150
2026-08-21T11:01:51Z,fitting,gate1-access-be307485f15f934014a4e783,0,150
2026-08-21T11:10:04Z,fitting,gate1-access-be3cf9a234bc16bbbb5b9eb9,0,150
2026-08-21T11:26:35Z,fitting,gate1-access-be494ab7917a755c3a0d127d,0,150
2026-08-21T11:32:46Z,fitting,gate1-access-be4f0afa4f385350fa36479e,0,150
2026-08-21T11:12:45Z,fitting,gate1-access-be70f76250a16f1e3e6157c4,0,150
2026-08-21T11:26:47Z,fitting,gate1-access-be72d00aae3d7ec28dd7a9cb,0,150
2026-08-21T11:39:17Z,fitting,gate1-access-be7f906ad2fca059cf53e59d,0,150
2026-08-21T11:01:45Z,fitting,gate1-access-be801e83ee85b0984be2f5bc,0,150
2026-08-21T11:32:48Z,fitting,gate1-access-be838a86e0612a3db7067bf8,0,150
2026-08-21T11:37:59Z,fitting,gate1-access-be85152a0fb9786a5e725798,0,150
2026-08-21T11:12:25Z,fitting,gate1-access-be85e4b0a55bd36b9ddafdaf,0,150
2026-08-21T11:05:45Z,fitting,gate1-access-be92f46229ec3ea15fd735be,0,150
2026-08-21T11:38:30Z,fitting,gate1-access-be9bcb0a7c8d4d819660947a,0,150
2026-08-21T11:27:02Z,fitting,gate1-access-bea933d501a60a732c0b191e,0,150
2026-08-21T11:38:49Z,fitting,gate1-access-beb6ac647af4e116d5954d22,0,150
2026-08-21T11:22:40Z,fitting,gate1-access-bebd57e5186b2ffebf4f1a82,0,150
2026-08-21T11:40:39Z,fitting,gate1-access-bec81c84834508e100b60ac0,0,150
2026-08-21T11:36:06Z,fitting,gate1-access-bed19812720cf63fd5fed589,0,150
2026-08-21T11:35:44Z,fitting,gate1-access-bf0b210eb2ef1689d564fb81,0,150
2026-08-21T11:38:20Z,fitting,gate1-access-bf32c24130b117ee6c557f77,0,150
2026-08-21T11:10:24Z,fitting,gate1-access-bf3fcafc8013e3ac353bdc59,0,150
2026-08-21T11:36:12Z,fitting,gate1-access-bf40e5b15ee975b17a59c204,0,150
2026-08-21T11:28:59Z,fitting,gate1-access-bf420789187fc4842f7bdcbf,0,150
2026-08-21T11:20:06Z,fitting,gate1-access-bf49dacc7e4313f9fc3aa5c0,0,150
2026-08-21T11:23:33Z,fitting,gate1-access-bf796c01558d5e6ac7dfd606,0,150
2026-08-21T11:30:04Z,fitting,gate1-access-bf81fa479dc377c2031c13fd,0,150
2026-08-21T11:12:51Z,fitting,gate1-access-bf974661ba2e1b48a2712b43,0,150
2026-08-21T11:11:30Z,fitting,gate1-access-bfacdba8fb764105dc5fc228,0,150
2026-08-21T11:12:40Z,fitting,gate1-access-bfb69e0046917b1c2a284603,0,150
2026-08-21T11:09:52Z,fitting,gate1-access-bfd570dfc7deb4d73538615b,0,150
2026-08-21T11:28:11Z,fitting,gate1-access-bfde324519c77dd211c7fd87,0,150
2026-08-21T11:11:29Z,fitting,gate1-access-bfe49fd29a8f30ed305ebca4,0,150
2026-08-21T11:02:36Z,fitting,gate1-access-bff27ac89085ea31edf45fa7,0,150
2026-08-21T11:30:17Z,fitting,gate1-access-c028003c292656d6a26a6c3e,0,150
2026-08-21T11:24:57Z,fitting,gate1-access-c02f25a65b05ba9ed5b6b20d,0,150
2026-08-21T11:24:17Z,fitting,gate1-access-c03e21fc905c7e8be72ad56d,0,150
2026-08-21T11:14:09Z,fitting,gate1-access-c0412ffdc0d6819affc9f61d,0,150
2026-08-21T11:06:40Z,fitting,gate1-access-c0460e8f8d6814e7894f7d55,0,150
2026-08-21T11:07:50Z,fitting,gate1-access-c04d0849e036116e91aa8751,0,150
2026-08-21T11:04:45Z,fitting,gate1-access-c052d2e3514095840b28a2d4,0,150
2026-08-21T11:08:35Z,fitting,gate1-access-c05538fe9c2f8314be69fa8c,0,150
2026-08-21T11:19:05Z,fitting,gate1-access-c07e759841102f13056b6fdd,0,150
2026-08-21T11:38:59Z,fitting,gate1-access-c08913b4ca91587ed350baa0,0,150
2026-08-21T11:31:17Z,fitting,gate1-access-c09f65de6db4756966b527b2,0,150
2026-08-21T11:06:18Z,fitting,gate1-access-c0b5471b681fa2758e785f4c,0,150
2026-08-21T11:03:52Z,fitting,gate1-access-c0d49069fdae8f08535ede8c,0,150
2026-08-21T11:13:51Z,fitting,gate1-access-c0d511b8b4b9002ad758bdb9,0,150
2026-08-21T11:32:46Z,fitting,gate1-access-c0e5179362d6e031628fc422,0,150
2026-08-21T11:16:02Z,fitting,gate1-access-c0fdfe2c173e2bd42792c096,0,150
2026-08-21T11:13:58Z,fitting,gate1-access-c11bc14ee8eb17929ced7e67,0,150
2026-08-21T11:37:40Z,fitting,gate1-access-c11be6ee6c57de91debdacd2,0,150
2026-08-21T11:13:50Z,fitting,gate1-access-c11f53e6bdb07e4f6965bc44,0,150
2026-08-21T11:39:06Z,fitting,gate1-access-c12f3dcf7cad6888931ae539,0,150
2026-08-21T11:02:34Z,fitting,gate1-access-c13d94a5eae62a39eb65d844,0,150
2026-08-21T11:09:24Z,fitting,gate1-access-c153e126f32c224802cf11f7,0,150
2026-08-21T11:07:36Z,fitting,gate1-access-c155cc799f7f00fbe3fa4fd4,0,150
2026-08-21T11:38:26Z,fitting,gate1-access-c169e9b1b066a3dde2043806,0,150
2026-08-21T11:08:08Z,fitting,gate1-access-c1736ef28d765f5964823845,0,150
2026-08-21T11:33:32Z,fitting,gate1-access-c17d9243a0b2d163f7d78ce6,0,150
2026-08-21T11:42:32Z,fitting,gate1-access-c182dec629ac5625935bc758,0,150
2026-08-21T11:29:43Z,fitting,gate1-access-c192505aa1b25c8b8af5aeb6,0,150
2026-08-21T11:25:12Z,fitting,gate1-access-c1ba52a6559ac1664708af4d,0,150
2026-08-21T11:30:35Z,fitting,gate1-access-c1ce2e308bd6832890a1e0c4,0,150
2026-08-21T11:26:30Z,fitting,gate1-access-c1f00c9e84029f8674e7f985,0,150
2026-08-21T11:11:50Z,fitting,gate1-access-c1fc391d7e840dbe719f92fd,0,150
2026-08-21T11:38:09Z,fitting,gate1-access-c2014d16c7d5a65c61fa2ce5,0,150
2026-08-21T11:11:34Z,fitting,gate1-access-c208d065f12954bd1dde7acb,0,150
2026-08-21T11:29:59Z,fitting,gate1-access-c20a0f50dfc85037db5316dd,0,150
2026-08-21T11:29:05Z,fitting,gate1-access-c215bcb18f11d1f92052dad7,0,150
2026-08-21T11:04:08Z,fitting,gate1-access-c21d85b3485f13036e754ffc,0,150
2026-08-21T11:19:22Z,fitting,gate1-access-c224e3893dc53a5b5b5d6002,0,150
2026-08-21T11:07:46Z,fitting,gate1-access-c224ebb9c6b536749708d41d,0,150
2026-08-21T11:12:36Z,fitting,gate1-access-c2347261d747de3a30e6748b,0,150
2026-08-21T11:10:36Z,fitting,gate1-access-c238134b3191a912882c30e1,0,150
2026-08-21T11:26:06Z,fitting,gate1-access-c239a65ca46a071c2fa91c79,0,150
2026-08-21T11:38:27Z,fitting,gate1-access-c23e76bba68c1ef424776ad5,0,150
2026-08-21T11:30:56Z,fitting,gate1-access-c23fa6dab9a1fe5b25368011,0,150
2026-08-21T11:40:40Z,fitting,gate1-access-c2483414e649592b9bf5f1bc,0,150
2026-08-21T11:33:30Z,fitting,gate1-access-c256e912409091ade1953b23,0,150
2026-08-21T11:08:41Z,fitting,gate1-access-c2733ae741f8d65735554798,0,150
2026-08-21T11:25:07Z,fitting,gate1-access-c275fbdb0ca5507173b46901,0,150
2026-08-21T11:10:18Z,fitting,gate1-access-c2770e48d42b4b11b215a451,0,150
2026-08-21T11:27:20Z,fitting,gate1-access-c287a1f35514b654330b60f8,0,150
2026-08-21T11:20:43Z,fitting,gate1-access-c287de621c382f5038d4a561,0,150
2026-08-21T11:39:41Z,fitting,gate1-access-c2bdff3fac68e58cd23dc732,0,150
2026-08-21T11:40:53Z,fitting,gate1-access-c2c3174720ba4970e625eed6,0,150
2026-08-21T11:10:19Z,fitting,gate1-access-c2c801cdb40258157186d522,0,150
2026-08-21T11:11:23Z,fitting,gate1-access-c2e91dc375275210e34db296,0,150
2026-08-21T11:24:11Z,fitting,gate1-access-c30364c4671f609fbbe466cd,0,150
2026-08-21T11:03:08Z,fitting,gate1-access-c323fb165c765256872d3796,0,150
2026-08-21T11:10:25Z,fitting,gate1-access-c3255cfabd3ff57aff3ef54e,0,150
2026-08-21T11:04:50Z,fitting,gate1-access-c32c2a15287684e1ea6b306b,0,150
2026-08-21T11:22:58Z,fitting,gate1-access-c33102f12781e6982207f62c,0,150
2026-08-21T11:24:23Z,fitting,gate1-access-c33a75bb1ae02fee534210b1,0,150
2026-08-21T11:13:57Z,fitting,gate1-access-c33f88e7110b438a733fecfa,0,150
2026-08-21T11:32:19Z,fitting,gate1-access-c35640f5d7e3f5bd41f1c12d,0,150
2026-08-21T11:30:39Z,fitting,gate1-access-c35cb2047b7b0996ce5cd75b,0,150
2026-08-21T11:08:09Z,fitting,gate1-access-c35f26c6c31e2947a5ed3a1a,0,150
2026-08-21T11:02:55Z,fitting,gate1-access-c364463fe6226fa24d176fe1,0,150
2026-08-21T11:05:34Z,fitting,gate1-access-c36f6cd124df02661bf9f75f,0,150
2026-08-21T11:05:57Z,fitting,gate1-access-c3740c726b4c785f29e4d429,0,150
2026-08-21T11:37:29Z,fitting,gate1-access-c3837583a7e16da59d05b89b,0,150
2026-08-21T11:18:08Z,fitting,gate1-access-c38c7e17c892f58456003cfb,0,150
2026-08-21T11:09:25Z,fitting,gate1-access-c38d562de717ae26d7158b38,0,150
2026-08-21T11:01:45Z,fitting,gate1-access-c39273453fa0e66cc18a2420,0,150
2026-08-21T11:17:14Z,fitting,gate1-access-c3960e4c40766801a0626ab1,0,150
2026-08-21T11:41:12Z,fitting,gate1-access-c3989fb43b1930c361edaad9,0,150
2026-08-21T11:39:28Z,fitting,gate1-access-c3adfd0c04f79831c7dfb9d8,0,150
2026-08-21T11:30:49Z,fitting,gate1-access-c3c176631d7387ab57e04d82,0,150
2026-08-21T11:04:41Z,fitting,gate1-access-c3c312eb15fa8200b7871553,0,150
2026-08-21T11:40:28Z,fitting,gate1-access-c3f4b29f0c1e0fc9bcaeb06a,0,150
2026-08-21T11:41:18Z,fitting,gate1-access-c408e02aeefa05656958afd0,0,150
2026-08-21T11:42:06Z,fitting,gate1-access-c41642b342ae3e2975665f38,0,150
2026-08-21T11:34:34Z,fitting,gate1-access-c41971b7b1ddc7992a6e1155,0,150
2026-08-21T11:25:22Z,fitting,gate1-access-c419c022eb74c16b1298ddc5,0,150
2026-08-21T11:22:54Z,fitting,gate1-access-c4223afab8ea9b7f11cfe0c1,0,150
2026-08-21T11:36:00Z,fitting,gate1-access-c42d1c5a71612acc190d0f17,0,150
2026-08-21T11:34:21Z,fitting,gate1-access-c43752f1507653849a870291,0,150
2026-08-21T11:06:17Z,fitting,gate1-access-c43aec04d62d83f7548eea26,0,150
2026-08-21T11:39:13Z,fitting,gate1-access-c449bacb5cb31ac3bc2f1d65,0,150
2026-08-21T11:29:42Z,fitting,gate1-access-c44ea1b891998817515666bf,0,150
2026-08-21T11:15:29Z,fitting,gate1-access-c45d66978c9fabbf906983b3,0,150
2026-08-21T11:41:05Z,fitting,gate1-access-c46fd094c2ef607df555b0a7,0,150
2026-08-21T11:23:03Z,fitting,gate1-access-c471536fa9722727c730e0bf,0,150
2026-08-21T11:12:30Z,fitting,gate1-access-c4a6215001089af53d70052c,0,150
2026-08-21T11:19:04Z,fitting,gate1-access-c4b85bca8f3134603e6e1535,0,150
2026-08-21T11:06:08Z,fitting,gate1-access-c4b90cdbdb0c48b54bb16a01,0,150
2026-08-21T11:31:46Z,fitting,gate1-access-c4d712abfc383b0127ce07ea,0,150
2026-08-21T11:13:14Z,fitting,gate1-access-c4f1428ca289abb09695269b,0,150
2026-08-21T11:18:47Z,fitting,gate1-access-c4fe7854eafc61f5a036fc67,0,150
2026-08-21T11:18:13Z,fitting,gate1-access-c4ffc8f7d4c1bb1055a4634b,0,150
2026-08-21T11:35:06Z,fitting,gate1-access-c50036361c7066be2690b826,0,150
2026-08-21T11:18:19Z,fitting,gate1-access-c50b53e5105cae522ddece06,0,150
2026-08-21T11:06:39Z,fitting,gate1-access-c519813abc902cbd01406176,0,150
2026-08-21T11:32:30Z,fitting,gate1-access-c52b4a26eeb4a336dee4ccac,0,150
2026-08-21T11:42:24Z,fitting,gate1-access-c5310b9e0bef46bc4a8831cd,0,150
2026-08-21T11:18:04Z,fitting,gate1-access-c55074d398b6d317596ab1c8,0,150
2026-08-21T11:12:31Z,fitting,gate1-access-c554b582c1bfcba219636967,0,150
2026-08-21T11:33:16Z,fitting,gate1-access-c55d44760629224b09c142f4,0,150
2026-08-21T11:35:56Z,fitting,gate1-access-c55ee0f1f0d35f273a79b46d,0,150
2026-08-21T11:40:22Z,fitting,gate1-access-c5607ddbbadc8cb85d965c08,0,150
2026-08-21T11:36:49Z,fitting,gate1-access-c5696fd73c737b34818c4f61,0,150
2026-08-21T11:05:47Z,fitting,gate1-access-c5761d5dacfefd92932b8b61,0,150
2026-08-21T11:06:30Z,fitting,gate1-access-c58ae30c7dc87e1b8876bb4d,0,150
2026-08-21T11:13:13Z,fitting,gate1-access-c59bdff08e0780ed91167534,0,150
2026-08-21T11:19:00Z,fitting,gate1-access-c5b7e9b49bdbf47de0dd078c,0,150
2026-08-21T11:38:09Z,fitting,gate1-access-c5c08a2bcac84e3df7938e76,0,150
2026-08-21T11:14:03Z,fitting,gate1-access-c5c55470a646470819916d35,0,150
2026-08-21T11:38:55Z,fitting,gate1-access-c5c9cee7d11042df6c47dc50,0,150
2026-08-21T11:18:19Z,fitting,gate1-access-c5cb7221b5877ea430d0a6f6,0,150
2026-08-21T11:41:54Z,fitting,gate1-access-c5ef413760a18af11e4a0a02,0,150
2026-08-21T11:25:34Z,fitting,gate1-access-c5fd1dce1f2ecf3d06ecfdec,0,150
2026-08-21T11:15:57Z,fitting,gate1-access-c601105a2ed3ed3d88f3f1de,0,150
2026-08-21T11:15:36Z,fitting,gate1-access-c6142f8b532b6a6256051045,0,150
2026-08-21T11:33:14Z,fitting,gate1-access-c62772cbebb2d578b2a6cfad,0,150
2026-08-21T11:17:15Z,fitting,gate1-access-c63cbefc4167e7bb676d4543,0,150
2026-08-21T11:06:56Z,fitting,gate1-access-c650931aae66ec68173caad8,0,150
2026-08-21T11:16:23Z,fitting,gate1-access-c659af05fd7fb2b9fcaf9926,0,150
2026-08-21T11:20:45Z,fitting,gate1-access-c680171aed2b8dccd1994d27,0,150
2026-08-21T11:22:12Z,fitting,gate1-access-c6844d3490c9b2248bf79149,0,150
2026-08-21T11:15:25Z,fitting,gate1-access-c68c010e67486f2a118e6e12,0,150
2026-08-21T11:30:17Z,fitting,gate1-access-c699e63aef255422cf43c791,0,150
2026-08-21T11:17:41Z,fitting,gate1-access-c69be451160246a7fa0d4e5c,0,150
2026-08-21T11:30:17Z,fitting,gate1-access-c69fe4d0ee4085fbbcf7d8de,0,150
2026-08-21T11:01:51Z,fitting,gate1-access-c6a4b732c29a63b7db989f4f,0,150
2026-08-21T11:04:13Z,fitting,gate1-access-c6b1dc4edb93b4229f24e067,0,150
2026-08-21T11:33:53Z,fitting,gate1-access-c6cee215093c9c2ba75f071f,0,150
2026-08-21T11:16:46Z,fitting,gate1-access-c6ecc0aff19e6bf38cc3fb52,0,150
2026-08-21T11:09:40Z,fitting,gate1-access-c6f018926d056283aee145d4,0,150
2026-08-21T11:24:12Z,fitting,gate1-access-c6f079a8ce24037955ab48a6,0,150
2026-08-21T11:35:29Z,fitting,gate1-access-c6fe2789158f15170bd1fd87,0,150
2026-08-21T11:24:01Z,fitting,gate1-access-c6ff65b2b20b2e026607cf75,0,150
2026-08-21T11:25:40Z,fitting,gate1-access-c70f252c29de9e561ebabfd0,0,150
2026-08-21T11:07:02Z,fitting,gate1-access-c71f389a6632948e95002ce1,0,150
2026-08-21T11:16:14Z,fitting,gate1-access-c73c760fc408382dbbdc6d83,0,150
2026-08-21T11:10:51Z,fitting,gate1-access-c7418c3e8062758b8b11034c,0,150
2026-08-21T11:27:13Z,fitting,gate1-access-c7986e0aafa73c881dcd6f09,0,150
2026-08-21T11:16:08Z,fitting,gate1-access-c7a989537bccd0300f75b126,0,150
2026-08-21T11:17:58Z,fitting,gate1-access-c7ac6eea0ae64abff46f7ac6,0,150
2026-08-21T11:25:24Z,fitting,gate1-access-c7b7a53e102cefbeb1ba04d0,0,150
2026-08-21T11:11:14Z,fitting,gate1-access-c7bcd1a3ad3b3be5287dfe1c,0,150
2026-08-21T11:17:29Z,fitting,gate1-access-c7d0ceebaac1734bdc0d9791,0,150
2026-08-21T11:18:30Z,fitting,gate1-access-c7d11330d76f2cf7f30d41b2,0,150
2026-08-21T11:32:04Z,fitting,gate1-access-c7f6bae589e3ea49daa2bba3,0,150
2026-08-21T11:39:47Z,fitting,gate1-access-c7ff5898b7c217ebd1971213,0,150
2026-08-21T11:10:20Z,fitting,gate1-access-c802b22af58e170da237b800,0,150
2026-08-21T11:08:40Z,fitting,gate1-access-c8041f4bb6de357d1dcdd2e1,0,150
2026-08-21T11:20:27Z,fitting,gate1-access-c83abd201bb182d2df7ab5af,0,150
2026-08-21T11:40:35Z,fitting,gate1-access-c83ccc8039462c8dc0033a63,0,150
2026-08-21T11:38:19Z,fitting,gate1-access-c8428071f2f72ec7b2c8feca,0,150
2026-08-21T11:30:56Z,fitting,gate1-access-c843c549ef9109f6a4dab2d7,0,150
2026-08-21T11:12:20Z,fitting,gate1-access-c846bd10afe079dec9d00137,0,150
2026-08-21T11:07:35Z,fitting,gate1-access-c850f3ffaf375092d58086ea,0,150
2026-08-21T11:39:12Z,fitting,gate1-access-c8642e8911c4d0a1db10bbf5,0,150
