at,group,user_key,consumed,max_tokens
2026-08-16T10:08:00Z,fitting,gate1-access-509664b5ca3a05149b6de0b8,0,150
2026-08-16T10:08:05Z,fitting,gate1-access-51fa00d9db2ccfa30885277d,0,150
2026-08-16T10:07:38Z,fitting,gate1-access-52e2e285005cdb340125bd4e,0,150
2026-08-16T10:06:50Z,fitting,gate1-access-53252bf47433375b65284c11,0,150
2026-08-16T10:07:28Z,fitting,gate1-access-541fa71427a9e554cd54913a,0,150
2026-08-16T10:07:39Z,fitting,gate1-access-5429f312d44ae25a22925a64,0,150
2026-08-16T10:07:28Z,fitting,gate1-access-55f75987f4dba9ece47743d2,0,150
2026-08-16T10:08:17Z,fitting,gate1-access-56abfff39096546497f670da,0,150
2026-08-16T10:08:12Z,fitting,gate1-access-5717062824ca65bc848f3eff,0,150
2026-08-16T10:07:05Z,fitting,gate1-access-5854d0a0955727efbab99762,0,150
2026-08-16T10:08:33Z,fitting,gate1-access-59d0b4f6f1be846fe9f6ba45,0,150
2026-08-16T10:07:32Z,fitting,gate1-access-5a57b7635e3cd97ce005b4f8,0,150
2026-08-16T10:07:07Z,fitting,gate1-access-5ede406cd256b2cd95892739,0,150
2026-08-16T10:08:18Z,fitting,gate1-access-5fcb1c8e41f62876a6a7e11c,0,150
2026-08-16T10:08:32Z,fitting,gate1-access-5fd7be3034be94097e44adcb,0,150
2026-08-16T10:08:21Z,fitting,gate1-access-610c68df66bc9cd56046ba9c,0,150
2026-08-16T10:06:49Z,fitting,gate1-access-61fe271625aeeba150891ba4,0,150
2026-08-16T10:07:43Z,fitting,gate1-access-63ba316b406dadf30dd0569c,0,150
2026-08-16T10:07:12Z,fitting,gate1-access-6586620357205370f2d82d6c,0,150
2026-08-16T10:06:54Z,fitting,gate1-access-678d5ca0accc3c187f4ede4f,0,150
2026-08-16T10:08:22Z,fitting,gate1-access-67bb3d3c6c97cb8a618f40ea,0,150
2026-08-16T10:07:10Z,fitting,gate1-access-689a7939db542a007ac88479,0,150
2026-08-16T10:08:23Z,fitting,gate1-access-68f90140b28d2d852ee69682,0,150
2026-08-16T10:08:07Z,fitting,gate1-access-69874fb0f4533e55eba920f2,0,150
2026-08-16T10:06:54Z,fitting,gate1-access-6a155593c281690ff5f13d1f,0,150
2026-08-16T10:08:34Z,fitting,gate1-access-6ada900bfde0abac9518fdb4,0,150
2026-08-16T10:07:49Z,fitting,gate1-access-6b795004fb834231f14bc0e4,0,150
2026-08-16T10:07:56Z,fitting,gate1-access-6b863c0ba8f3b0e701989596,0,150
2026-08-16T10:07:23Z,fitting,gate1-access-6c627b8609b34750304021af,0,150
2026-08-16T10:07:27Z,fitting,gate1-access-6c8ae4dc92b524d8f6572d07,0,150
2026-08-16T10:06:50Z,fitting,gate1-access-6cd4420ebb2777b40b8e04c7,0,150
2026-08-16T10:07:27Z,fitting,gate1-access-6e2443988b78638e7b09109c,0,150
2026-08-16T10:08:27Z,fitting,gate1-access-6e38d3a101b2c3aadea435e8,0,150
2026-08-16T10:07:00Z,fitting,gate1-access-6e7f1259b04912f656533a76,0,150
2026-08-16T10:07:50Z,fitting,gate1-access-6f51baf809646afe5ed66cf8,0,150
2026-08-16T10:07:33Z,fitting,gate1-access-7145d6d8fc7838b1fe51f3e9,0,150
2026-08-16T10:07:34Z,fitting,gate1-access-737ef62757a3448d148aed75,0,150
2026-08-16T10:06:56Z,fitting,gate1-access-73d10bedd434dfa2fdbc766a,0,150
2026-08-16T10:07:44Z,fitting,gate1-access-73da1c400355177aae5f7f4f,0,150
2026-08-16T10:07:23Z,fitting,gate1-access-745eca64fc370d364995ef95,0,150
2026-08-16T10:07:11Z,fitting,gate1-access-755c2b1098294b1748110f9f,0,150
2026-08-16T10:08:01Z,fitting,gate1-access-770fc11acc559205f3021755,0,150
2026-08-16T10:08:00Z,fitting,gate1-access-776d641ebad9f2cea1868c4d,0,150
2026-08-16T10:07:50Z,fitting,gate1-access-7827e9eaebcf45546067b5e5,0,150
2026-08-16T10:06:50Z,fitting,gate1-access-786364b7d0dc9125a3aa02df,0,150
2026-08-16T10:07:22Z,fitting,gate1-access-788ed04985bf1fbbc7012999,0,150
2026-08-16T10:07:48Z,fitting,gate1-access-78b82110a74a48c521ce0a7d,0,150
2026-08-16T10:07:33Z,fitting,gate1-access-79acc1a38010ca96a1d55186,0,150
2026-08-16T10:07:39Z,fitting,gate1-access-7bb72d6cbf8219c3f54c1fbc,0,150
2026-08-16T10:07:24Z,fitting,gate1-access-7bd6afe57ca417907c6c60b4,0,150
2026-08-16T10:07:48Z,fitting,gate1-access-7c4f6d3121cebc501e921e42,0,150
2026-08-16T10:07:34Z,fitting,gate1-access-7e205b658ff264530ec09395,0,150
2026-08-16T10:07:23Z,fitting,gate1-access-7eaacac4f6d072da0a5bbeec,0,150
2026-08-16T10:08:27Z,fitting,gate1-access-7ec522eff771e411cd1062c1,0,150
2026-08-16T10:08:23Z,fitting,gate1-access-802f688419d85396c3def841,0,150
2026-08-16T10:08:23Z,fitting,gate1-access-80c3dd4490ecd4c976503dee,0,150
2026-08-16T10:07:01Z,fitting,gate1-access-83209708f1931d4010741356,0,150
2026-08-16T10:08:01Z,fitting,gate1-access-843c69694307d137f7232bf3,0,150
2026-08-16T10:08:33Z,fitting,gate1-access-84c7444f4227703ea8556995,0,150
2026-08-16T10:08:06Z,fitting,gate1-access-854b4a617c164c94e2bbf363,0,150
2026-08-16T10:07:01Z,fitting,gate1-access-87523c5e0f3f7ddfb90eb0f3,0,150
2026-08-16T10:07:49Z,fitting,gate1-access-87c4cf3c9eaba04c35906473,0,150
2026-08-16T10:07:07Z,fitting,gate1-access-8911ed4a0cf1173cec0318c5,0,150
2026-08-16T10:06:56Z,fitting,gate1-access-89880da290c075a0ddf6dd6e,0,150
2026-08-16T10:07:00Z,fitting,gate1-access-8a0c25fd1a017cbb4ad8f0b6,0,150
2026-08-16T10:07:43Z,fitting,gate1-access-8a2247942785545c70790fd8,0,150
2026-08-16T10:07:44Z,fitting,gate1-access-8c45e2070e790eca121ba69b,0,150
2026-08-16T10:08:07Z,fitting,gate1-access-8c4d21350d2178b0e40896ff,0,150
2026-08-16T10:06:49Z,fitting,gate1-access-8e43ff5bf84e9d24268db1ba,0,150
2026-08-16T10:07:06Z,fitting,gate1-access-8f44af036d47206077753ffc,0,150
2026-08-16T10:07:50Z,fitting,gate1-access-8f8e305e8bbfa68aa8285095,0,150
2026-08-16T10:07:49Z,fitting,gate1-access-90316f20a5184daf1b84a855,0,150
2026-08-16T10:08:34Z,fitting,gate1-access-9146d748922bc5e7fe910302,0,150
2026-08-16T10:07:17Z,fitting,gate1-access-937fddd78e2e256d858bd2a4,0,150
2026-08-16T10:06:56Z,fitting,gate1-access-939a67857741e4531e0f0369,0,150
2026-08-16T10:08:16Z,fitting,gate1-access-940d683741b9a3d997b61a64,0,150
2026-08-16T10:07:33Z,fitting,gate1-access-945b236b74c324e1853523a9,0,150
2026-08-16T10:08:12Z,fitting,gate1-access-9465f01460c64e9f9a9b1fb8,0,150
2026-08-16T10:08:16Z,fitting,gate1-access-94cc36b61db4bee9bf3e7322,0,150
2026-08-16T10:07:55Z,fitting,gate1-access-9533415e361d2a12c3a0c99b,0,150
2026-08-16T10:07:01Z,fitting,gate1-access-9557dcdcc5f7d83b10e71099,0,150
2026-08-16T10:08:37Z,fitting,gate1-access-96d356710aa5fb2979d70be0,0,150
2026-08-16T10:07:21Z,fitting,gate1-access-96f51ab29537198ece2a97a4,0,150
2026-08-16T10:07:59Z,fitting,gate1-access-98b1d468ba824237efd2ed42,0,150
2026-08-16T10:07:02Z,fitting,gate1-access-99b6cd50e397529764beddf0,0,150
2026-08-16T10:07:22Z,fitting,gate1-access-9c0c6c110273be433eae29f3,0,150
2026-08-16T10:07:38Z,fitting,gate1-access-9d7e64676a3fea91a1043637,0,150
2026-08-16T10:07:06Z,fitting,gate1-access-9ead1905cb1b388cf471f782,0,150
2026-08-16T10:07:29Z,fitting,gate1-access-a0b436fecf39db70a7b471b5,0,150
2026-08-16T10:08:02Z,fitting,gate1-access-a0fc47246c4ff35321aafd7a,0,150
2026-08-16T10:08:37Z,fitting,gate1-access-a434836e938d24adacc48cff,0,150
2026-08-16T10:07:54Z,fitting,gate1-access-a4e2e189623df5eea56a5d95,0,150
2026-08-16T10:08:10Z,fitting,gate1-access-a51835f2e1c76a38984819de,0,150
2026-08-16T10:08:32Z,fitting,gate1-access-a7e586aca053ae60a2f6c945,0,150
2026-08-16T10:06:55Z,fitting,gate1-access-a918361918f7f36411adbfd3,0,150
2026-08-16T10:07:05Z,fitting,gate1-access-a9f016f1a29c84a57b29beb2,0,150
2026-08-16T10:07:05Z,fitting,gate1-access-ab4e23f02f7d005553728e42,0,150
2026-08-16T10:08:18Z,fitting,gate1-access-ab846933be186af98520345f,0,150
2026-08-16T10:07:40Z,fitting,gate1-access-ad345a402c912ae8cc274307,0,150
2026-08-16T10:08:00Z,fitting,gate1-access-ae0e8d5a71057affddffe114,0,150
2026-08-16T10:07:32Z,fitting,gate1-access-ae2c444ad89f5d834136b98f,0,150
2026-08-16T10:08:11Z,fitting,gate1-access-b421a90c59510febe4e71342,0,150
2026-08-16T10:08:06Z,fitting,gate1-access-b59465cf651dd8c0d3af863e,0,150
2026-08-16T10:08:06Z,fitting,gate1-access-b6b04caf7f59a525fcc56eba,0,150
2026-08-16T10:08:27Z,fitting,gate1-access-b6c170ae08628fcbe36f5ff7,0,150
2026-08-16T10:07:39Z,fitting,gate1-access-b81797d69660a09e5851fab5,0,150
2026-08-16T10:07:01Z,fitting,gate1-access-b99eed68c88a3c6284eeaf28,0,150
2026-08-16T10:08:21Z,fitting,gate1-access-baaf28eac9eb66ecdbde9c80,0,150
2026-08-16T10:07:16Z,fitting,gate1-access-bb570c35250286d04054f1f4,0,150
2026-08-16T10:07:40Z,fitting,gate1-access-bb5b935d343e4b185f13f790,0,150
2026-08-16T10:07:28Z,fitting,gate1-access-be2b8977a20ae2f9058a3727,0,150
2026-08-16T10:07:18Z,fitting,gate1-access-be4a28837b27b889ccc5123b,0,150
2026-08-16T10:07:13Z,fitting,gate1-access-be7499a1fcc9e5a5a6c67edc,0,150
2026-08-16T10:07:39Z,fitting,gate1-access-befc28ccf9b18c51dbcd4432,0,150
2026-08-16T10:07:56Z,fitting,gate1-access-c1a0cfffa98b1a13a1a57de9,0,150
2026-08-16T10:08:10Z,fitting,gate1-access-c7a9ac909c80b7e8f7cd9fe6,0,150
2026-08-16T10:07:33Z,fitting,gate1-access-c8130bf5d856a3c478741450,0,150
2026-08-16T10:08:27Z,fitting,gate1-access-c8579df5883f781af55dcd59,0,150
2026-08-16T10:07:17Z,fitting,gate1-access-c9592ea3d64fb7e70aa0370f,0,150
2026-08-16T10:08:12Z,fitting,gate1-access-ca6d542adec475849220b1d6,0,150
2026-08-16T10:08:29Z,fitting,gate1-access-ca9350781d08013824716950,0,150
2026-08-16T10:07:12Z,fitting,gate1-access-cc106f2c60b75a1cbd3f4aab,0,150
2026-08-16T10:07:37Z,fitting,gate1-access-cf675dc42f1b84794693e93f,0,150
2026-08-16T10:07:22Z,fitting,gate1-access-d1e1e2ac95d6d43eecdab348,0,150
2026-08-16T10:06:49Z,fitting,gate1-access-d207d98d20952ca8c1529c59,0,150
2026-08-16T10:07:00Z,fitting,gate1-access-d233af68ef9314eade451f14,0,150
2026-08-16T10:06:50Z,fitting,gate1-access-d25253d458ee5e17bbdfa080,0,150
2026-08-16T10:08:22Z,fitting,gate1-access-d2564bda6d657f5cf4d24d22,0,150
2026-08-16T10:07:55Z,fitting,gate1-access-d3a2c36b6f51653355a7a975,0,150
2026-08-16T10:08:21Z,fitting,gate1-access-d3bd9c5e7fc0978a962d521a,0,150
2026-08-16T10:07:23Z,fitting,gate1-access-d51bed066910dff82b336b68,0,150
2026-08-16T10:08:22Z,fitting,gate1-access-d7a95850679373b1d546cc2a,0,150
2026-08-16T10:06:51Z,fitting,gate1-access-da5c82c1e4fe310744048c3e,0,150
2026-08-16T10:07:00Z,fitting,gate1-access-dd9e400b5c3e318ac50dfe53,0,150
2026-08-16T10:07:16Z,fitting,gate1-access-de18b80ac5e08830ef8375e7,0,150
2026-08-16T10:07:28Z,fitting,gate1-access-e52ca0b584ae7d0edc2d5373,0,150
2026-08-16T10:07:05Z,fitting,gate1-access-e65d529ce3b9fa2e0e2ed6f2,0,150
2026-08-16T10:07:11Z,fitting,gate1-access-e9c3d22bd02a70e08f3b078d,0,150
2026-08-16T10:07:27Z,fitting,gate1-access-ea5743cc32521e8c027630c3,0,150
2026-08-16T10:08:32Z,fitting,gate1-access-ebd7b04ef3af24064c10bee4,0,150
2026-08-16T10:08:16Z,fitting,gate1-access-ec0c95a4812ac64aa179681f,0,150
2026-08-16T10:07:07Z,fitting,gate1-access-ed5491a8f69af22e010b7cf9,0,150
2026-08-16T10:08:07Z,fitting,gate1-access-ef060cbf2c44cb9d444ea2c4,0,150
2026-08-16T10:07:06Z,fitting,gate1-access-efb689afa7cb069eb85c01eb,0,150
2026-08-16T10:08:11Z,fitting,gate1-access-efd5b3171f6abadf08b46464,0,150
2026-08-16T10:07:17Z,fitting,gate1-access-f021f33c55e10fe31ae97bd3,0,150
2026-08-16T10:08:28Z,fitting,gate1-access-f196df6c491220079dc837f1,0,150
2026-08-16T10:08:15Z,fitting,gate1-access-f21d5d5fda0f718f3c7da8ad,0,150
2026-08-16T10:07:59Z,fitting,gate1-access-f2bca67c34f329348566ba0b,0,150
2026-08-16T10:07:11Z,fitting,gate1-access-f526e5dc5575800ba8c6ffe3,0,150
2026-08-16T10:06:55Z,fitting,gate1-access-f5ecf4c8f95d4253c8a89c4c,0,150
2026-08-16T10:07:28Z,fitting,gate1-access-f70cc787daffe565ef288cc2,0,150
2026-08-16T10:08:28Z,fitting,gate1-access-f7b6afa762925d50b22d5519,0,150
2026-08-16T10:07:12Z,fitting,gate1-access-f81d10e70743a9c51995d01c,0,150
2026-08-16T10:07:38Z,fitting,gate1-access-f99807e4925198fffe07d299,0,150
2026-08-16T10:07:55Z,fitting,gate1-access-fcd2d3130be472f5c0dcbb17,0,150
2026-08-16T10:08:05Z,fitting,gate1-access-fd202c2444b6c8e001ba2e4f,0,150
2026-08-16T10:07:12Z,fitting,gate1-access-fe957dc7eeb934c4327f6e2f,0,150
2026-08-16T10:07:34Z,fitting,gate1-access-fffc1cf6287817b4e55ccc6e,0,150
